__UBIGEO__,__NOMBRE__,band_label,count,mean,min,max,std,p10,p90,frost_share
080706,LLUSCO,band_02,11,1.186358094215393,-1.3715773820877075,4.435814380645752,1.8894518346855413,-0.9335697293281555,3.484987258911133,0.36363636363636365
210213,SAN JUAN DE SALINAS,band_02,4,0.9969781339168549,0.5978507399559021,1.3771175146102905,0.28869213761582097,0.6840741753578186,1.3022868871688844,0.0
211003,PEDRO VILCA APAZA,band_02,6,-0.9939208800594012,-2.795142889022827,0.20014147460460663,0.9690701800449002,-2.1425819993019104,-0.08076255768537521,0.8333333333333334
080804,OCORURO,band_02,11,-1.9883123311129483,-3.8905136585235596,-1.1917951107025146,0.909281278689184,-3.6523239612579346,-1.210356593132019,1.0
210604,INCHUPALLA,band_02,11,-0.2572943852706389,-2.1914193630218506,0.6567618250846863,0.8958355686391023,-1.6877375841140747,0.4159059524536133,0.36363636363636365
210708,PUCARA,band_02,18,-0.9553495731411709,-2.038989543914795,0.018702486529946327,0.6035227778951819,-1.7348068237304688,-0.3075411930680274,0.9444444444444444
080704,COLQUEMARCA,band_02,14,3.7600230681044713,0.4463437497615814,6.483117580413818,1.8674793472376552,1.0397892773151398,6.15575408935547,0.0
030710,SANTA ROSA,band_02,1,5.813451290130615,5.813451290130615,5.813451290130615,0.0,5.813451290130615,5.813451290130615,0.0
080508,TUPAC AMARU,band_02,3,2.4071248372395835,2.0026323795318604,3.0106961727142334,0.43495015228645295,2.0437150955200196,2.850166130065918,0.0
210806,NUNOA,band_02,76,-2.5378163954071504,-5.0375800132751465,0.5388402342796326,1.5510557586666975,-4.44924259185791,-0.22077549993991852,0.9605263157894737
030402,CAPAYA,band_02,4,3.5257813930511475,2.505502462387085,5.593571186065674,1.240373674971694,2.5404705286026,4.930096602439881,0.0
030712,VILCABAMBA,band_02,0,,,,,,,
030706,MICAELA BASTIDAS,band_02,5,4.262658709287644,0.49626192450523376,7.229972839355469,2.5914324848827803,1.2468821585178376,7.102386474609375,0.0
210302,AJOYANI,band_02,13,-3.401671281227699,-4.1884684562683105,-2.063225507736206,0.6462882286909006,-4.022354364395142,-2.3324266433715817,1.0
080606,SAN PABLO,band_02,21,-1.4937985780693235,-5.123655796051025,2.949429750442505,2.2410889384867856,-4.119015216827393,2.502901792526245,0.8095238095238095
030506,CHALLHUAHUACHO,band_02,16,1.7101937998086214,0.2980439364910126,2.9745442867279053,0.864139379275158,0.6634223461151123,2.805773377418518,0.0
080204,MOSOC LLACTA,band_02,1,4.005044460296631,4.005044460296631,4.005044460296631,0.0,4.005044460296631,4.005044460296631,0.0
030211,POMACOCHA,band_02,6,4.518911441167195,2.34416127204895,7.304043292999268,1.7926536314855916,2.7610456943511963,6.890985727310181,0.0
090207,POMACOCHA,band_02,2,6.538274049758911,6.311311721801758,6.7652363777160645,0.22696232795715332,6.356704187393189,6.719843912124634,0.0
150510,NUEVO IMPERIAL,band_02,11,16.051957910711113,14.001365661621094,17.457950592041016,1.0642559871928197,14.670830726623535,17.08409309387207,0.0
150511,PACARAN,band_02,7,13.510327339172363,10.677021980285645,16.17954444885254,2.010092707659291,10.87095241546631,15.975308036804199,0.0
090204,CAJA,band_02,2,6.696479558944702,5.853639125823975,7.53931999206543,0.8428404331207275,6.02220721244812,7.370751905441284,0.0
090405,CHUPAMARCA,band_02,11,-0.4299620471217416,-1.579318881034851,0.9254686832427979,0.7802074562061925,-1.2982149124145508,0.6140167117118835,0.7272727272727273
150119,LURIN,band_02,4,16.800334930419922,16.740781784057617,16.901161193847656,0.06049320103557845,16.750638580322267,16.86654052734375,0.0
090711,PAZOS,band_02,7,1.2607877467359816,0.4609663784503937,1.8530110120773315,0.5228776077022673,0.6278826951980591,1.8377633333206176,0.0
120116,HUACRAPUQUIO,band_02,1,5.561359882354736,5.561359882354736,5.561359882354736,0.0,5.561359882354736,5.561359882354736,0.0
110204,CHINCHA BAJA,band_02,3,17.500067392985027,17.1418514251709,17.690420150756836,0.25346328417482,17.247067260742188,17.68592224121094,0.0
090404,CAPILLAS,band_02,14,9.081837006977626,1.8905105590820312,14.550225257873535,3.570886223399695,4.658926057815552,13.66285848617554,0.0
110201,CHINCHA ALTA,band_02,8,15.909371376037598,14.75853443145752,17.713254928588867,0.7900781119254694,15.1652193069458,16.600126647949217,0.0
210304,COASA,band_02,101,14.428904461241004,-3.3522846698760986,22.1687068939209,7.980395174720877,1.0743547677993774,21.400453567504883,0.0594059405940594
090406,COCAS,band_02,2,3.2997361421585083,2.347839593887329,4.2516326904296875,0.9518965482711792,2.5382189035415648,4.061253380775452,0.0
081301,URUBAMBA,band_02,5,3.2704676002264024,0.179621621966362,5.86424446105957,2.182373279638156,0.6726781398057937,5.621043968200683,0.0
080401,CALCA,band_02,10,1.683203339204192,-1.5168877840042114,6.716991424560547,2.721555134816422,-0.8996087610721588,5.9380899429321286,0.4
110206,GROCIO PRADO,band_02,7,16.094583920070104,15.710413932800293,16.59345054626465,0.33996185877457635,15.71723232269287,16.499274826049806,0.0
090410,SAN JUAN,band_02,5,7.544117450714111,4.4652276039123535,10.92046070098877,2.559832418776579,4.989100360870362,10.647668266296387,0.0
090409,MOLLEPAMPA,band_02,5,2.227152919024229,-0.051748890429735184,7.117948055267334,2.6655940891004097,0.042139882594347006,5.45540714263916,0.2
010501,LAMUD,band_02,3,10.859882672627768,9.531899452209473,12.133617401123047,1.0628393561844,9.808345794677734,11.889720153808593,0.0
060607,QUEROCOTILLO,band_02,24,12.064393361409506,6.451057434082031,18.19490623474121,3.3450403308243386,7.2586325168609624,15.918983650207519,0.0
060411,LLAMA,band_02,14,14.676876476832799,8.854952812194824,18.588083267211914,2.840778137243377,10.959266567230225,18.281940460205078,0.0
220507,RUMISAPA,band_02,1,20.32133674621582,20.32133674621582,20.32133674621582,0.0,20.32133674621582,20.32133674621582,0.0
060303,CORTEGANA,band_02,9,12.765444331698948,8.52722454071045,17.948331832885742,3.3084487361488466,8.826016044616699,17.170225143432617,0.0
060403,CHADIN,band_02,2,12.185628890991211,11.984085083007812,12.38717269897461,0.20154380798339844,12.024393844604493,12.346863937377929,0.0
060404,CHIGUIRIP,band_02,1,10.258519172668457,10.258519172668457,10.258519172668457,0.0,10.258519172668457,10.258519172668457,0.0
220603,HUICUNGO,band_02,321,12.312414727849752,4.468944549560547,21.22725486755371,4.4482031212363475,6.017934799194336,17.98923683166504,0.0
220304,SANTA ROSA,band_02,8,20.794482946395874,19.293323516845703,21.519193649291992,0.7628045005261347,19.934163284301757,21.51769561767578,0.0
140301,LAMBAYEQUE,band_02,12,18.440038839975994,18.235164642333984,18.7714900970459,0.13660828887764032,18.271523094177248,18.527876472473146,0.0
220914,SHAPAJA,band_02,7,21.207482201712473,20.583972930908203,21.464292526245117,0.3118391411138834,20.77628517150879,21.46372261047363,0.0
020611,YUNGAR,band_02,2,4.38741934299469,2.346627950668335,6.428210735321045,2.040791392326355,2.754786229133606,6.020052456855774,0.0
100110,YARUMAYO,band_02,1,6.028179168701172,6.028179168701172,6.028179168701172,0.0,6.028179168701172,6.028179168701172,0.0
100102,AMARILIS,band_02,4,13.689691066741943,10.7744722366333,15.588520050048828,1.8550757248920435,11.574540138244629,15.398286056518554,0.0
190304,PALCAZU,band_02,93,19.1166775918776,10.369645118713379,21.70038414001465,2.9610813513084726,14.392093658447266,21.468281936645507,0.0
101108,CHORAS,band_02,2,6.04856014251709,5.78004264831543,6.31707763671875,0.26851749420166016,5.833746147155762,6.263374137878418,0.0
101105,JACAS CHICO,band_02,1,5.435081481933594,5.435081481933594,5.435081481933594,0.0,5.435081481933594,5.435081481933594,0.0
100101,HUANUCO,band_02,3,13.186808268229166,12.581995964050293,13.871131896972656,0.5292821562823984,12.687056159973144,13.718364906311034,0.0
150727,SANTA CRUZ DE COCACHACRA,band_02,1,14.131806373596191,14.131806373596191,14.131806373596191,0.0,14.131806373596191,14.131806373596191,0.0
120130,SAN JERONIMO DE TUNAN,band_02,0,,,,,,,
090306,CONGALLA,band_02,7,5.152478235108512,1.9246679544448853,7.77655029296875,2.2215067684313383,2.44262490272522,7.765384006500244,0.0
090307,HUANCA-HUANCA,band_02,4,3.2867764234542847,2.4234509468078613,4.198182106018066,0.6582121262634233,2.5914979219436645,4.0012870073318485,0.0
150508,LUNAHUANA,band_02,17,15.015626290265251,10.193595886230469,16.904443740844727,1.957732959474477,12.284812927246094,16.74871253967285,0.0
090308,HUAYLLAY GRANDE,band_02,1,4.885094165802002,4.885094165802002,4.885094165802002,0.0,4.885094165802002,4.885094165802002,0.0
151015,HUANGASCAR,band_02,2,7.033359050750732,5.800683975219727,8.266034126281738,1.2326750755310059,6.047218990325928,8.019499111175538,0.0
090401,CASTROVIRREYNA,band_02,31,0.2612371199554013,-2.174469470977783,5.49059534072876,1.805554363535584,-1.7598285675048828,2.5640811920166016,0.5483870967741935
150504,CERRO AZUL,band_02,5,16.8881778717041,16.633577346801758,17.114303588867188,0.17538500098841114,16.678012466430665,17.07227783203125,0.0
150516,ZUNIGA,band_02,5,12.829151725769043,9.73162841796875,16.19135284423828,2.139849555438402,10.600514602661132,15.25008659362793,0.0
090203,ANTA,band_02,4,3.995609402656555,3.673877000808716,4.26515531539917,0.2604248690855199,3.7132707118988035,4.257073497772216,0.0
090201,ACOBAMBA,band_02,4,6.292317986488342,4.629940509796143,9.67056941986084,2.012490086837255,4.713626718521118,8.557358837127687,0.0
080901,SANTA ANA,band_02,14,11.095054694584437,5.784189224243164,17.108633041381836,3.0677980733431065,7.324837589263916,15.11743545532227,0.0
150512,QUILMANA,band_02,15,15.971336936950683,12.362378120422363,16.922698974609375,1.1446004789236286,14.864999580383301,16.834382247924804,0.0
151019,LINCHA,band_02,6,1.781375120083491,0.08803921937942505,4.2762298583984375,1.4090218855448882,0.3520340323448181,3.414504289627075,0.0
090118,ASCENSION,band_02,14,-1.0789726227521896,-1.9094382524490356,1.0903091430664062,0.856706887389456,-1.8865060210227966,0.1183879584074034,0.8571428571428571
120402,ACOLLA,band_02,5,3.1823637008666994,2.093951463699341,4.169007778167725,0.7700280116453389,2.3107311725616455,4.058368492126465,0.0
150102,ANCON,band_02,10,16.613342475891113,16.239654541015625,17.271852493286133,0.35886305001267,16.252184104919433,17.24985065460205,0.0
210703,CALAPUJA,band_02,4,0.5874415934085846,0.4810340404510498,0.6978631019592285,0.07993934178856364,0.5027784764766693,0.6737102925777435,0.0
081001,PARURO,band_02,5,2.7007367968559266,0.9198099970817566,3.7306416034698486,1.0084398786119955,1.5034700512886048,3.651005983352661,0.0
090602,AYAVI,band_02,7,7.630993161882673,3.235107421875,12.068020820617676,2.92961817033477,4.262294769287109,11.325890922546387,0.0
210307,ITUATA,band_02,43,4.71881754163566,-3.218196153640747,16.369537353515625,5.595872263262579,-1.3293581962585448,12.517755889892582,0.20930232558139536
110503,HUMAY,band_02,30,14.628581714630126,10.14676570892334,16.025712966918945,1.5028223369780571,12.228806972503662,15.80116539001465,0.0
081005,HUANOQUITE,band_02,13,4.92270138172003,0.7007620930671692,11.436829566955566,3.311827753916056,1.8398816823959352,9.7408353805542,0.0
030201,ANDAHUAYLAS,band_02,7,4.743856532233102,2.277697801589966,7.691798686981201,1.8336803737257723,2.4842241764068604,6.884610271453858,0.0
030213,SAN JERONIMO,band_02,8,4.331547275185585,1.6307638883590698,7.292036533355713,1.8264674851605769,2.046136462688446,6.609308958053589,0.0
081201,URCOS,band_02,5,4.166270732879639,2.299988031387329,5.671825885772705,1.3616331562175108,2.5095776081085206,5.556787395477295,0.0
030215,SANTA MARIA DE CHICMO,band_02,6,4.350912769635518,2.317995309829712,8.46526050567627,2.027752144814855,2.6123597621917725,6.5560338497161865,0.0
081009,YAURISQUE,band_02,4,3.3155125081539154,1.9825953245162964,5.171614170074463,1.3524280177367431,2.0071895718574524,4.83310923576355,0.0
150729,SANTIAGO DE ANCHUCAYA,band_02,3,0.40749440093835193,-0.14601804316043854,1.10934317111969,0.5231224801175283,-0.06498281955718993,0.9393061518669129,0.3333333333333333
120208,MANZANARES,band_02,1,3.5277817249298096,3.5277817249298096,3.5277817249298096,0.0,3.5277817249298096,3.5277817249298096,0.0
150702,ANTIOQUIA,band_02,14,13.898259503500801,10.490157127380371,15.79338550567627,1.5970618566414696,11.547593021392823,15.46254758834839,0.0
120129,SAN AGUSTIN,band_02,0,,,,,,,
120117,HUALHUAS,band_02,1,4.550286769866943,4.550286769866943,4.550286769866943,0.0,4.550286769866943,4.550286769866943,0.0
120213,ORCOTUNA,band_02,2,4.040827989578247,3.5658788681030273,4.515777111053467,0.4749491214752197,3.660868692398071,4.420787286758423,0.0
120212,NUEVE DE JULIO,band_02,0,,,,,,,
211204,PATAMBUCO,band_02,16,1.0533419596031308,-3.152766466140747,6.297519207000732,2.89882012226198,-2.2762513756752014,5.721377849578857,0.4375
030707,PATAYPAMPA,band_02,5,2.2510804176330566,0.9834322929382324,3.837602376937866,0.9178477282174882,1.4024959564208985,3.2360970973968506,0.0
030410,POCOHUANCA,band_02,2,8.547796249389648,8.013274192810059,9.082318305969238,0.5345220565795898,8.120178604125977,8.97541389465332,0.0
211201,SANDIA,band_02,25,6.506676958799362,0.1187572181224823,11.293651580810547,3.0292931245647905,2.27262601852417,9.904086494445801,0.0
030417,YANACA,band_02,4,5.574152946472168,4.129745006561279,7.464503765106201,1.3043913429847345,4.279160213470459,7.0475228309631355,0.0
211207,SAN JUAN DEL ORO,band_02,7,14.732638767787389,12.402962684631348,15.963180541992188,1.3178135016915509,12.891165351867675,15.935296440124512,0.0
110113,TATE,band_02,0,,,,,,,
110111,SANTIAGO,band_02,92,14.083529119906219,11.556796073913574,15.057730674743652,0.6748783132326469,13.405304718017579,14.858866214752197,0.0
030412,SANAYCA,band_02,11,2.9838317957791416,2.064680576324463,4.256750583648682,0.6415128574565991,2.3156208992004395,3.6035311222076416,0.0
030306,PACHACONAS,band_02,8,3.996063783764839,1.0128880739212036,8.250595092773438,2.187599332570394,1.7309329628944399,6.752284431457519,0.0
030413,SORAYA,band_02,2,7.03050684928894,6.571685314178467,7.489328384399414,0.45882153511047363,6.663449621200561,7.39756407737732,0.0
110105,PACHACUTEC,band_02,2,14.005284786224365,13.865043640136719,14.145525932312012,0.14024114608764648,13.893091869354247,14.117477703094483,0.0
080607,SAN PEDRO,band_02,1,3.884617567062378,3.884617567062378,3.884617567062378,0.0,3.884617567062378,3.884617567062378,0.0
080705,LIVITACA,band_02,25,1.5321285632252692,-0.5171581506729126,4.070799350738525,1.2269896201986372,0.10467395633459092,3.4364525318145756,0.08
030504,HAQUIRA,band_02,17,1.9051849649232977,-0.7750495076179504,5.122834205627441,1.4977570163169482,0.017584747076034635,3.97109317779541,0.11764705882352941
030210,PAMPACHIRI,band_02,20,3.7076947569847105,1.4962290525436401,5.957864761352539,1.19661785218229,2.0039046168327332,5.145922040939332,0.0
030302,EL ORO,band_02,2,2.8103224635124207,1.5484083890914917,4.07223653793335,1.261914074420929,1.8007912039756775,3.819853723049164,0.0
080608,TINTA,band_02,3,3.509130080540975,2.794193983078003,4.463562965393066,0.7022427088294518,2.8892818450927735,4.224777030944824,0.0
110107,PUEBLO NUEVO,band_02,2,14.24161958694458,14.209404945373535,14.273834228515625,0.03221464157104492,14.215847873687744,14.267391300201416,0.0
120706,PALCA,band_02,10,5.951486968994141,2.724294900894165,8.76758098602295,2.17083143495466,3.135252022743225,8.620783042907714,0.0
150602,ATAVILLOS ALTO,band_02,13,3.5453151556161733,0.34862467646598816,10.880024909973145,3.2803217891429606,0.5091675519943237,8.225658130645755,0.0
170302,IBERIA,band_02,88,21.79982170191678,21.539804458618164,21.988069534301758,0.0868284157642519,21.68730049133301,21.895149993896485,0.0
080914,MEGANTONI,band_02,353,21.322906758900068,15.38436508178711,22.611976623535156,1.3011523047059894,19.392839431762695,22.398695755004884,0.0
120707,PALCAMAYO,band_02,6,3.069502115249634,1.4877065420150757,5.1283369064331055,1.341446509824294,1.5133943557739258,4.668292999267578,0.0
120306,VITOC,band_02,13,10.103768385373629,4.0518879890441895,15.390312194824219,4.01132664958384,4.76698751449585,14.825834655761719,0.0
120699,MAZAMARI - PANGOA,band_02,183,16.095658700974262,2.7693421840667725,21.202905654907227,4.603335088101125,8.58068389892578,20.465847778320313,0.0
150607,LAMPIAN,band_02,6,9.650091648101807,4.516637325286865,14.928118705749512,3.486657042118004,5.91142725944519,13.619975566864014,0.0
150801,HUACHO,band_02,24,16.982542832692463,15.961952209472656,18.050870895385742,0.6095173210060362,16.22708053588867,17.80590229034424,0.0
150606,IHUARI,band_02,16,10.775024816393852,2.053295850753784,15.857556343078613,3.5611921221803375,6.033635139465332,14.45383358001709,0.0
150803,CALETA DE CARQUIN,band_02,0,,,,,,,
150805,HUALMAY,band_02,0,,,,,,,
120807,SANTA BARBARA DE CARHUACAYAN,band_02,22,0.3852693531027233,-0.29517725110054016,1.1688755750656128,0.43418451188377527,-0.1529219165444374,0.9765936672687531,0.2727272727272727
150810,SANTA MARIA,band_02,3,16.97987174987793,16.710844039916992,17.511274337768555,0.3757681890529045,16.71217460632324,17.352518844604493,0.0
150610,SANTA CRUZ DE ANDAMARCA,band_02,6,1.8472129851579666,0.4058721959590912,4.291200160980225,1.2452374911862645,0.747042641043663,3.3587082624435425,0.0
120305,SAN RAMON,band_02,19,12.237531185150146,4.743642807006836,16.56190299987793,3.646721615065709,6.776245212554931,16.138869857788087,0.0
150612,VEINTISIETE DE NOVIEMBRE,band_02,7,3.8627501215253557,1.4728411436080933,7.942956924438477,2.18526562148717,1.514531683921814,6.802733707427979,0.0
170101,TAMBOPATA,band_02,677,22.184793131390208,21.454185485839844,22.812429428100586,0.30150224081049626,21.770344543457032,22.578341674804687,0.0
050404,IGUAIN,band_02,1,9.65332317352295,9.65332317352295,9.65332317352295,0.0,9.65332317352295,9.65332317352295,0.0
050403,HUAMANGUILLA,band_02,4,5.882878363132477,2.3952033519744873,9.07442855834961,2.4851135130747473,3.1635507345199585,8.483756065368652,0.0
050508,TAMBO,band_02,11,3.5812920440327036,1.7878379821777344,5.743320941925049,1.2666296164997854,1.9162659645080566,5.207622051239014,0.0
080907,KIMBIRI,band_02,25,14.061635131835937,8.552608489990234,18.556875228881836,3.1424881561828513,9.517416763305665,17.863512802124024,0.0
080910,PICHARI,band_02,28,15.153725062097822,7.8499016761779785,19.289573669433594,3.4864723049146096,10.185206031799316,18.81781921386719,0.0
030604,HUACCANA,band_02,11,11.827006209980357,7.232058048248291,14.166050910949707,2.0933458384915666,9.020445823669434,13.962284088134766,0.0
050511,ORONCCOY,band_02,19,9.163280537253932,3.4776535034179688,14.111678123474121,3.603142056163561,3.941875696182251,13.96885051727295,0.0
050407,SIVIA,band_02,29,9.537011722038532,2.7789440155029297,18.379756927490234,4.976505129127472,3.6806146144866942,17.100226593017577,0.0
050406,SANTILLANA,band_02,9,6.557553476757473,2.5158512592315674,11.05954360961914,3.3392481058108063,3.0604774951934814,10.987078857421874,0.0
050408,LLOCHEGUA,band_02,17,13.471441577462588,4.698278903961182,18.983386993408203,4.648911860353967,6.5812403678894045,18.594192886352538,0.0
050502,ANCO,band_02,25,8.906278514862061,3.7426931858062744,15.695340156555176,3.7232154121316174,4.4160075187683105,13.950251388549805,0.0
050509,SAMUGARI,band_02,12,9.806845347086588,2.8190670013427734,17.387149810791016,5.029800868175963,4.44927830696106,16.826380825042726,0.0
050504,CHILCAS,band_02,6,8.244853138923645,3.7414209842681885,11.824236869812012,2.5080485078151664,5.477515339851379,10.754124641418457,0.0
050501,SAN MIGUEL,band_02,15,5.9423583825429285,2.2554733753204346,10.979107856750488,2.5710554822629232,3.1145355701446533,9.321211051940917,0.0
050510,ANCHIHUAY,band_02,10,8.89447317123413,3.265421152114868,17.142797470092773,5.195458418881268,3.2924533128738402,16.204597663879394,0.0
050409,CANAYRE,band_02,10,17.516487979888915,15.413936614990234,19.316560745239258,1.4007686539539475,15.444501781463623,19.183380699157716,0.0
100106,QUISQUI (KICHKI),band_02,7,6.465238230569022,4.759915828704834,8.10013484954834,1.136820730923898,5.186981868743897,8.030311584472656,0.0
190303,HUANCABAMBA,band_02,39,9.56093483704787,5.042576313018799,13.743741035461426,2.2962934308229905,6.50537633895874,12.313723182678222,0.0
190305,POZUZO,band_02,22,13.915080720728094,10.477339744567871,16.47490692138672,1.8064980329502092,11.695722103118896,16.258353137969973,0.0
190306,PUERTO BERMUDEZ,band_02,254,19.116900973432646,15.6168212890625,21.85622215270996,1.7685287059686134,16.924302673339845,21.563894081115723,0.0
100801,PANAO,band_02,55,7.341193754022772,3.0956287384033203,14.714710235595703,2.5696916464431303,5.022157669067383,11.538321876525881,0.0
100804,UMARI,band_02,6,11.697350978851318,8.941020011901855,13.069705963134766,1.3951008852218432,10.024608612060547,12.992308139801025,0.0
061311,YAUYUCAN,band_02,1,10.760223388671875,10.760223388671875,10.760223388671875,0.0,10.760223388671875,10.760223388671875,0.0
061302,ANDABAMBA,band_02,1,10.23019027709961,10.23019027709961,10.23019027709961,0.0,10.23019027709961,10.23019027709961,0.0
220913,SAUCE,band_02,3,19.923545837402344,19.565628051757812,20.32463264465332,0.3113622395527565,19.62857780456543,20.235781478881837,0.0
061306,NINABAMBA,band_02,1,9.304158210754395,9.304158210754395,9.304158210754395,0.0,9.304158210754395,9.304158210754395,0.0
220902,ALBERTO LEVEAU,band_02,2,21.516667366027832,21.390138626098633,21.64319610595703,0.12652873992919922,21.415444374084473,21.61789035797119,0.0
010110,LEIMEBAMBA,band_02,12,7.6450722217559814,5.371009826660156,10.252721786499023,1.5386808842850883,5.562471771240235,9.70107135772705,0.0
061307,PULAN,band_02,5,9.546315002441407,7.827295303344727,11.27455997467041,1.1568270559920604,8.251184844970703,10.804234504699707,0.0
061308,SAUCEPAMPA,band_02,1,11.258759498596191,11.258759498596191,11.258759498596191,0.0,11.258759498596191,11.258759498596191,0.0
060703,HUALGAYOC,band_02,7,6.563365527561733,5.020717620849609,8.473662376403809,1.0584718274040061,5.428955554962158,7.742696762084961,0.0
131102,LUCMA,band_02,10,15.620055389404296,10.839323997497559,18.515443801879883,2.4618931464492086,12.31146535873413,17.97251663208008,0.0
131104,SAYAPULLO,band_02,7,12.538766179765974,8.988503456115723,15.90050220489502,2.089541240301615,10.11889476776123,15.050714302062989,0.0
130908,SARTIMBAMBA,band_02,13,13.110466920412504,7.420202255249023,18.317712783813477,3.684740952922622,7.861454582214355,18.00854072570801,0.0
060203,CONDEBAMBA,band_02,7,13.46980367388044,11.820610046386719,14.666084289550781,0.9470701046417167,12.234582328796387,14.521854972839355,0.0
130303,CONDORMARCA,band_02,9,10.29914919535319,6.211491107940674,17.046485900878906,3.5169700896227445,6.734166431427002,14.580728912353516,0.0
220602,CAMPANILLA,band_02,58,18.59747838973999,13.335579872131348,22.200700759887695,2.4651760846840323,15.060148620605469,21.430710792541504,0.0
010520,SANTA CATALINA,band_02,7,13.880852018083845,11.045700073242188,16.299724578857422,1.743600920330972,11.735655784606934,15.787814331054689,0.0
010518,SAN JERONIMO,band_02,6,14.321655114491781,10.074427604675293,17.539798736572266,2.7942167511256994,10.67182445526123,17.372594833374023,0.0
010705,JAMALCA,band_02,10,14.969512557983398,11.620052337646484,18.532358169555664,2.2696413644381206,12.581140613555908,18.16627311706543,0.0
060802,BELLAVISTA,band_02,29,20.11105800497121,16.67716407775879,21.54999542236328,1.052779804001645,18.860309982299803,20.97140998840332,0.0
060811,SAN JOSE DEL ALTO,band_02,19,14.677051393609299,10.052074432373047,17.95461654663086,2.0649415662329766,12.17214298248291,17.314260482788086,0.0
060904,LA COIPA,band_02,11,16.058249300176445,14.17448902130127,18.58531379699707,1.11769540284273,14.92850399017334,17.03432273864746,0.0
210707,PARATIA,band_02,26,-4.594141501646775,-5.302440643310547,-3.2314789295196533,0.5373415025961858,-5.209837198257446,-3.8637841939926147,1.0
150720,SAN JUAN DE TANTARANCHE,band_02,3,0.3207322160402934,-0.45424628257751465,0.7250373363494873,0.548164530354061,-0.2251159071922302,0.7183109879493713,0.3333333333333333
120201,CONCEPCION,band_02,1,4.860191345214844,4.860191345214844,4.860191345214844,0.0,4.860191345214844,4.860191345214844,0.0
150709,HUAROCHIRI,band_02,8,1.4474806766957045,0.1423894613981247,3.0675172805786133,0.816379268059849,0.5062062934041024,2.2467481613159177,0.0
090511,COSME,band_02,3,6.27854585647583,3.741452217102051,7.573427677154541,1.7941249739990068,4.49731330871582,7.562893676757812,0.0
090104,CONAYCA,band_02,2,2.0674415826797485,0.8127503395080566,3.3221328258514404,1.254691243171692,1.063688588142395,3.071194577217102,0.0
150515,SANTA CRUZ DE FLORES,band_02,2,16.648319244384766,16.633451461791992,16.66318702697754,0.014867782592773438,16.636425018310547,16.660213470458984,0.0
090108,IZCUCHACA,band_02,0,,,,,,,
090113,NUEVO OCCORO,band_02,8,-0.1653242250904441,-1.0507382154464722,0.7339680790901184,0.5435121941577052,-0.7741906225681304,0.4868951886892318,0.625
090604,HUAYACUNDO ARMA,band_02,1,4.3321356773376465,4.3321356773376465,4.3321356773376465,0.0,4.3321356773376465,4.3321356773376465,0.0
080106,SANTIAGO,band_02,1,2.5477707386016846,2.5477707386016846,2.5477707386016846,0.0,2.5477707386016846,2.5477707386016846,0.0
030207,KISHUARA,band_02,9,5.939350075191921,2.308473587036133,10.703384399414062,2.933882728534056,2.5141759872436524,9.284143829345703,0.0
090615,SANTO DOMINGO DE CAPILLAS,band_02,8,3.606632264330983,-0.14513348042964935,10.46580982208252,3.215149043081643,0.8421574637293816,7.808235311508178,0.125
080108,WANCHAQ,band_02,1,4.474055290222168,4.474055290222168,4.474055290222168,0.0,4.474055290222168,4.474055290222168,0.0
090601,HUAYTARA,band_02,13,7.054621063745939,1.9078243970870972,11.09344482421875,2.83823024731427,2.9399066448211673,10.043073654174805,0.0
081210,OCONGATE,band_02,33,-0.7569582701632471,-4.294358730316162,2.9930527210235596,1.7718723263449239,-2.5853113174438476,1.7857312440872195,0.696969696969697
120909,YANACANCHA,band_02,25,-0.5562610405683518,-1.715433955192566,1.1943604946136475,0.7844770496641028,-1.4868322610855103,0.4137777984142304,0.76
120908,TRES DE DICIEMBRE,band_02,1,4.436048984527588,4.436048984527588,4.436048984527588,0.0,4.436048984527588,4.436048984527588,0.0
120119,HUANCAN,band_02,0,,,,,,,
150131,SAN ISIDRO,band_02,0,,,,,,,
150120,MAGDALENA DEL MAR,band_02,0,,,,,,,
120906,SAN JUAN DE ISCOS,band_02,1,2.415858268737793,2.415858268737793,2.415858268737793,0.0,2.415858268737793,2.415858268737793,0.0
150130,SAN BORJA,band_02,0,,,,,,,
150116,LINCE,band_02,0,,,,,,,
150140,SANTIAGO DE SURCO,band_02,0,,,,,,,
090714,SALCABAMBA,band_02,6,8.575947046279907,4.8415141105651855,11.982909202575684,2.7983964760647657,5.021749258041382,11.836019515991211,0.0
151033,VITIS,band_02,3,-0.16841004292170206,-0.8936536312103271,0.89169842004776,0.7663642954253217,-0.8155778884887696,0.6127037525177003,0.6666666666666666
150121,PUEBLO LIBRE,band_02,1,18.180395126342773,18.180395126342773,18.180395126342773,0.0,18.180395126342773,18.180395126342773,0.0
070105,LA PUNTA,band_02,0,,,,,,,
220104,JEPELACIO,band_02,13,17.474848893972542,15.966967582702637,18.847204208374023,0.8450143103473374,16.3681884765625,18.672483825683596,0.0
010604,HUAMBO,band_02,3,14.607223828633627,14.270895957946777,14.941851615905762,0.2739191382500879,14.33850154876709,14.875266075134277,0.0
140309,PACORA,band_02,2,18.501670837402344,18.318288803100586,18.6850528717041,0.1833820343017578,18.354965209960938,18.64837646484375,0.0
010109,LA JALCA,band_02,4,9.924319505691528,8.575328826904297,11.258749961853027,1.0730404804009992,8.769540214538575,11.073274707794189,0.0
